, latitude, longitude, measured_on,barometric pressure noons:sea level pressure,barometric pressure noons:pressure
465,40.7818,-73.9743,2017-07-17,1016.5,1012.7
466,40.7818,-73.9743,2017-07-18,1017.0,1013.2
467,40.7818,-73.9743,2017-07-19,1014.2,1010.4
468,40.7818,-73.9743,2017-07-20,1011.1,1007.3
469,40.7818,-73.9743,2017-07-21,1010.8,1007.0
470,40.7818,-73.9743,2017-07-22,1008.0,1004.2
471,40.7818,-73.9743,2017-07-23,1009.7,1005.9
472,40.7818,-73.9743,2017-07-24,1010.6,1006.8
473,40.7818,-73.9743,2017-07-25,1020.3,1016.5
474,40.7818,-73.9743,2017-07-26,1021.5,1017.7
475,40.7818,-73.9743,2017-07-27,1012.6,1008.8
476,40.7818,-73.9743,2017-07-28,1008.3,1004.5
477,40.7818,-73.9743,2017-07-29,1009.4,1005.6
478,40.7818,-73.9743,2017-07-30,1016.0,1012.2
479,40.7818,-73.9743,2017-07-31,1015.7,1011.9
480,40.7818,-73.9743,2017-08-01,1015.3,1011.5
481,40.7818,-73.9743,2017-08-02,1018.6,1014.8
482,40.7818,-73.9743,2017-08-03,1017.4,1013.6
483,40.7818,-73.9743,2017-08-04,1014.1,1010.3
484,40.7818,-73.9743,2017-08-05,1010.8,1007.0
485,40.7818,-73.9743,2017-08-06,1018.5,1014.7
486,40.7818,-73.9743,2017-08-07,1014.8,1011.0
487,40.7818,-73.9743,2017-08-08,1014.9,1011.1
488,40.7818,-73.9743,2017-08-09,1021.1,1017.3
489,40.7818,-73.9743,2017-08-10,1021.8,1018.0
490,40.7818,-73.9743,2017-08-11,1018.2,1014.4
491,40.7818,-73.9743,2017-08-12,1012.1,1008.3
492,40.7818,-73.9743,2017-08-13,1014.2,1010.4
493,40.7818,-73.9743,2017-08-14,1014.7,1010.9
494,40.7818,-73.9743,2017-08-15,1011.9,1008.1
495,40.7818,-73.9743,2017-08-16,1014.0,1010.2
496,40.7818,-73.9743,2017-08-17,1015.1,1011.3
497,40.7818,-73.9743,2017-08-18,1007.8,1004.0
498,40.7818,-73.9743,2017-08-19,1009.8,1006.0
499,40.7818,-73.9743,2017-08-20,1017.9,1014.1
500,40.7818,-73.9743,2017-08-21,1019.7,1015.9
501,40.7818,-73.9743,2017-08-22,1009.3,1005.5
502,40.7818,-73.9743,2017-08-23,1009.7,1005.9
503,40.7818,-73.9743,2017-08-24,1013.1,1009.3
504,40.7818,-73.9743,2017-08-25,1019.3,1015.5
505,40.7818,-73.9743,2017-08-26,1023.0,1019.2
506,40.7818,-73.9743,2017-08-27,1023.1,1019.3
507,40.7818,-73.9743,2017-08-28,1024.3,1020.5
508,40.7818,-73.9743,2017-08-29,1019.0,1015.2
509,40.7818,-73.9743,2017-08-30,1013.0,1009.2
510,40.7818,-73.9743,2017-08-31,1012.1,1008.3
511,40.7818,-73.9743,2017-09-01,1018.6,1014.8
512,40.7818,-73.9743,2017-09-02,1021.2,1017.4
513,40.7818,-73.9743,2017-09-03,1010.8,1007.0
514,40.7818,-73.9743,2017-09-04,1011.5,1007.7
515,40.7818,-73.9743,2017-09-05,1005.9,1002.1
516,40.7818,-73.9743,2017-09-06,1012.2,1008.4
517,40.7818,-73.9743,2017-09-07,1011.8,1008.0
518,40.7818,-73.9743,2017-09-08,1018.8,1015.0
519,40.7818,-73.9743,2017-09-09,1024.1,1020.3
520,40.7818,-73.9743,2017-09-10,1027.2,1023.4
521,40.7818,-73.9743,2017-09-11,1021.5,1017.7
522,40.7818,-73.9743,2017-09-12,1013.6,1009.8
523,40.7818,-73.9743,2017-09-13,1010.9,1007.1
524,40.7818,-73.9743,2017-09-14,1010.4,1006.6
525,40.7818,-73.9743,2017-09-15,1016.7,1012.9
526,40.7818,-73.9743,2017-09-16,1019.6,1015.8
527,40.7818,-73.9743,2017-09-17,1019.1,1015.3
528,40.7818,-73.9743,2017-09-18,1018.8,1015.0
529,40.7818,-73.9743,2017-09-19,1012.3,1008.5
530,40.7818,-73.9743,2017-09-20,1011.9,1008.1
531,40.7818,-73.9743,2017-09-21,1015.4,1011.6
532,40.7818,-73.9743,2017-09-22,1013.6,1009.8
533,40.7818,-73.9743,2017-09-23,1015.6,1011.8
534,40.7818,-73.9743,2017-09-24,1015.9,1012.1
535,40.7818,-73.9743,2017-09-25,1015.9,1012.1
536,40.7818,-73.9743,2017-09-26,1014.6,1010.8
537,40.7818,-73.9743,2017-09-27,1008.8,1005.0
538,40.7818,-73.9743,2017-09-28,1008.2,1004.4
539,40.7818,-73.9743,2017-09-29,1015.4,1011.6
540,40.7818,-73.9743,2017-09-30,1022.6,1018.8
541,40.7818,-73.9743,2017-10-01,1025.2,1021.4
542,40.7818,-73.9743,2017-10-02,1028.9,1025.1
543,40.7818,-73.9743,2017-10-03,1035.0,1031.1
544,40.7818,-73.9743,2017-10-04,1023.8,1020.0
545,40.7818,-73.9743,2017-10-05,1016.5,1012.7
546,40.7818,-73.9743,2017-10-06,1016.9,1013.1
547,40.7818,-73.9743,2017-10-07,1016.9,1013.1
548,40.7818,-73.9743,2017-10-08,1012.9,1009.1
549,40.7818,-73.9743,2017-10-09,1009.7,1005.9
550,40.7818,-73.9743,2017-10-10,1016.7,1012.9
551,40.7818,-73.9743,2017-10-11,1018.5,1014.7
552,40.7818,-73.9743,2017-10-12,1027.2,1023.4
553,40.7818,-73.9743,2017-10-13,1027.3,1023.5
554,40.7818,-73.9743,2017-10-14,1020.9,1017.1
555,40.7818,-73.9743,2017-10-15,1011.5,1007.7
556,40.7818,-73.9743,2017-10-16,1017.6,1013.8
557,40.7818,-73.9743,2017-10-17,1024.2,1020.4
558,40.7818,-73.9743,2017-10-18,1024.1,1020.3
559,40.7818,-73.9743,2017-10-19,1018.5,1014.7
560,40.7818,-73.9743,2017-10-20,1018.9,1015.1
561,40.7818,-73.9743,2017-10-21,1025.7,1021.9
562,40.7818,-73.9743,2017-10-22,1027.8,1024.0
563,40.7818,-73.9743,2017-10-23,1020.3,1016.5
564,40.7818,-73.9743,2017-10-24,1008.0,1004.2
565,40.7818,-73.9743,2017-10-25,1004.4,1000.6
566,40.7818,-73.9743,2017-10-26,1005.8,1002.0
567,40.7818,-73.9743,2017-10-27,1017.9,1014.1
568,40.7818,-73.9743,2017-10-28,1013.0,1009.2
569,40.7818,-73.9743,2017-10-29,998.0,994.3
570,40.7818,-73.9743,2017-10-30,1005.3,1001.5
571,40.7818,-73.9743,2017-10-31,1018.2,1014.4
572,40.7818,-73.9743,2017-11-01,1025.4,1021.6
573,40.7818,-73.9743,2017-11-02,1021.9,1018.1
574,40.7818,-73.9743,2017-11-03,1014.9,1011.1
575,40.7818,-73.9743,2017-11-04,1026.1,1022.3
576,40.7818,-73.9743,2017-11-05,1019.5,1015.7
577,40.7818,-73.9743,2017-11-06,1012.5,1008.7
578,40.7818,-73.9743,2017-11-07,1020.5,1016.7
579,40.7818,-73.9743,2017-11-08,1023.9,1020.1
580,40.7818,-73.9743,2017-11-09,1017.4,1013.6
581,40.7818,-73.9743,2017-11-10,1027.8,1024.0
582,40.7818,-73.9743,2017-11-11,1033.3,1029.5
583,40.7818,-73.9743,2017-11-12,1029.3,1025.5
584,40.7818,-73.9743,2017-11-13,1025.0,1021.2
585,40.7818,-73.9743,2017-11-14,1025.4,1021.6
586,40.7818,-73.9743,2017-11-15,1021.0,1017.2
587,40.7818,-73.9743,2017-11-16,1009.3,1005.5
588,40.7818,-73.9743,2017-11-17,1017.9,1014.1
589,40.7818,-73.9743,2017-11-18,1003.6,999.8
590,40.7818,-73.9743,2017-11-19,1003.0,999.3
591,40.7818,-73.9743,2017-11-20,1018.1,1014.3
592,40.7818,-73.9743,2017-11-21,1016.3,1012.5
593,40.7818,-73.9743,2017-11-22,1014.7,1010.9
594,40.7818,-73.9743,2017-11-23,1015.9,1012.1
595,40.7818,-73.9743,2017-11-24,1014.2,1010.4
596,40.7818,-73.9743,2017-11-25,1004.5,1000.7
597,40.7818,-73.9743,2017-11-26,1014.3,1010.5
598,40.7818,-73.9743,2017-11-27,1018.9,1015.1
599,40.7818,-73.9743,2017-11-28,1026.0,1022.2
600,40.7818,-73.9743,2017-11-29,1021.4,1017.6
601,40.7818,-73.9743,2017-11-30,1018.8,1015.0
602,40.7818,-73.9743,2017-12-01,1022.9,1019.1
603,40.7818,-73.9743,2017-12-02,1023.6,1019.8
604,40.7818,-73.9743,2017-12-03,1022.6,1018.8
605,40.7818,-73.9743,2017-12-04,1029.5,1025.7
606,40.7818,-73.9743,2017-12-05,1014.7,1010.9
607,40.7818,-73.9743,2017-12-06,1014.9,1011.1
608,40.7818,-73.9743,2017-12-07,1014.5,1010.7
609,40.7818,-73.9743,2017-12-08,1016.8,1013.0
610,40.7818,-73.9743,2017-12-09,1007.2,1003.4
611,40.7818,-73.9743,2017-12-10,1014.4,1010.6
612,40.7818,-73.9743,2017-12-11,1015.6,1011.8
613,40.7818,-73.9743,2017-12-12,996.1,992.4
614,40.7818,-73.9743,2017-12-13,1002.7,999.0
615,40.7818,-73.9743,2017-12-14,1013.2,1009.4
616,40.7818,-73.9743,2017-12-15,1013.2,1009.4
617,40.7818,-73.9743,2017-12-16,1016.5,1012.7
618,40.7818,-73.9743,2017-12-17,1023.9,1020.1
619,40.7818,-73.9743,2017-12-18,1014.6,1010.8
620,40.7818,-73.9743,2017-12-19,1007.3,1003.5
621,40.7818,-73.9743,2017-12-20,1014.3,1010.5
622,40.7818,-73.9743,2017-12-21,1023.6,1019.8
623,40.7818,-73.9743,2017-12-22,1020.5,1016.7
624,40.7818,-73.9743,2017-12-23,1004.4,1000.6
625,40.7818,-73.9743,2017-12-24,1020.0,1016.2
626,40.7818,-73.9743,2017-12-25,1016.9,1013.1
627,40.7818,-73.9743,2017-12-26,1029.4,1025.6
628,40.7818,-73.9743,2017-12-27,1031.1,1027.3
629,40.7818,-73.9743,2017-12-28,1032.9,1029.1
630,40.7818,-73.9743,2017-12-29,1024.2,1020.4
631,40.7818,-73.9743,2017-12-30,1013.6,1009.8
632,40.7818,-73.9743,2017-12-31,1025.5,1021.7
633,41.817019,-71.464781,2017-12-01,1020.5,1017.7
634,41.817019,-71.464781,2017-12-02,1023.3,1020.5
635,41.817019,-71.464781,2017-12-03,1022.3,1019.5
636,41.817019,-71.464781,2017-12-04,1030.2,1027.4
637,41.817019,-71.464781,2017-12-05,1017.2,1014.5
638,41.817019,-71.464781,2017-12-06,1011.4,1008.7
639,41.817019,-71.464781,2017-12-07,1011.4,1008.7
640,41.817019,-71.464781,2017-12-08,1015.5,1012.8
641,41.817019,-71.464781,2017-12-09,1006.1,1003.4
642,41.817019,-71.464781,2017-12-10,1011.9,1009.2
643,41.817019,-71.464781,2017-12-11,1015.2,1012.5
644,41.817019,-71.464781,2017-12-12,992.6,989.9
645,41.817019,-71.464781,2017-12-13,996.6,993.9
646,41.817019,-71.464781,2017-12-14,1008.9,1006.2
647,41.817019,-71.464781,2017-12-15,1012.0,1009.3
648,41.817019,-71.464781,2017-12-16,1014.5,1011.8
649,41.817019,-71.464781,2017-12-17,1023.7,1020.9
650,41.817019,-71.464781,2017-12-18,1013.8,1011.1
651,41.817019,-71.464781,2017-12-19,1004.6,1001.9
652,41.817019,-71.464781,2017-12-20,1010.5,1007.8
653,41.817019,-71.464781,2017-12-21,1022.1,1019.3
654,41.817019,-71.464781,2017-12-22,1023.6,1020.8
655,41.817019,-71.464781,2017-12-23,1003.7,1001.0
656,41.817019,-71.464781,2017-12-24,1021.4,1018.6
657,41.817019,-71.464781,2017-12-25,1010.9,1008.2
658,41.817019,-71.464781,2017-12-26,1026.3,1023.5
659,41.817019,-71.464781,2017-12-27,1029.1,1026.3
660,41.817019,-71.464781,2017-12-28,1027.4,1024.6
661,41.817019,-71.464781,2017-12-29,1020.7,1017.9
662,41.817019,-71.464781,2017-12-30,1012.4,1009.7
663,41.817019,-71.464781,2017-12-31,1021.4,1018.6
664,34.476490000000005,-86.59782,2013-01-01,1016.0,986.6
665,34.476490000000005,-86.59782,2013-01-02,1022.0,992.5
666,34.476490000000005,-86.59782,2013-01-03,1026.0,996.4
667,34.476490000000005,-86.59782,2013-01-04,1030.0,1000.3
668,34.476490000000005,-86.59782,2013-01-05,1027.0,997.4
669,34.476490000000005,-86.59782,2013-01-06,1024.0,994.4
670,34.476490000000005,-86.59782,2013-01-07,1027.0,997.4
671,34.476490000000005,-86.59782,2013-01-08,1025.0,995.4
672,34.476490000000005,-86.59782,2013-01-09,1027.0,997.4
673,34.476490000000005,-86.59782,2013-01-10,1025.0,995.4
674,34.476490000000005,-86.59782,2013-01-11,1019.0,989.6
675,34.476490000000005,-86.59782,2013-01-12,1018.0,988.6
676,34.476490000000005,-86.59782,2013-01-13,1014.0,984.7
677,34.476490000000005,-86.59782,2013-01-14,1022.0,992.5
678,34.476490000000005,-86.59782,2013-01-15,1018.0,988.6
679,34.476490000000005,-86.59782,2013-01-16,1018.0,988.6
680,34.476490000000005,-86.59782,2013-01-17,1016.0,986.6
681,34.476490000000005,-86.59782,2013-01-18,1033.0,1003.2
682,34.476490000000005,-86.59782,2013-01-19,1026.0,996.4
683,34.476490000000005,-86.59782,2013-01-20,1023.0,993.5
684,34.476490000000005,-86.59782,2013-01-21,1024.0,994.4
685,34.476490000000005,-86.59782,2013-01-22,1028.0,998.3
686,34.476490000000005,-86.59782,2013-01-23,1026.0,996.4
687,34.476490000000005,-86.59782,2013-01-24,1029.0,999.3
688,34.476490000000005,-86.59782,2013-01-25,1020.0,990.5
689,34.476490000000005,-86.59782,2013-01-26,1026.0,996.4
690,34.476490000000005,-86.59782,2013-01-27,1027.0,997.4
691,34.476490000000005,-86.59782,2013-01-28,1025.0,995.4
692,34.476490000000005,-86.59782,2013-01-29,1017.0,987.6
693,34.476490000000005,-86.59782,2013-01-30,1003.0,973.9
694,34.476490000000005,-86.59782,2013-01-31,1021.0,991.5
695,34.476490000000005,-86.59782,2013-02-01,1031.0,1001.3
696,34.476490000000005,-86.59782,2013-02-02,1022.0,992.5
697,34.476490000000005,-86.59782,2013-02-03,1019.0,989.6
698,34.476490000000005,-86.59782,2013-02-04,1018.0,988.6
699,34.476490000000005,-86.59782,2013-02-05,1017.0,987.6
700,34.476490000000005,-86.59782,2013-02-06,1023.0,993.5
701,34.476490000000005,-86.59782,2013-02-07,1016.0,986.6
702,34.476490000000005,-86.59782,2013-02-08,1020.0,990.5
703,34.476490000000005,-86.59782,2013-02-09,1025.0,995.4
704,34.476490000000005,-86.59782,2013-02-10,1017.0,987.6
705,34.476490000000005,-86.59782,2013-02-11,1021.0,991.5
706,34.476490000000005,-86.59782,2013-02-12,1017.0,987.6
707,34.476490000000005,-86.59782,2013-02-13,1012.0,982.7
708,34.476490000000005,-86.59782,2013-02-14,1018.0,988.6
709,34.476490000000005,-86.59782,2013-02-15,1020.0,990.5
710,34.476490000000005,-86.59782,2013-02-16,1021.0,991.5
711,34.476490000000005,-86.59782,2013-02-17,1025.0,995.4
712,34.476490000000005,-86.59782,2013-02-18,1022.0,992.5
713,34.476490000000005,-86.59782,2013-02-19,1020.0,990.5
714,34.476490000000005,-86.59782,2013-02-20,1026.0,996.4
715,34.476490000000005,-86.59782,2013-02-21,1017.0,987.6
716,34.476490000000005,-86.59782,2013-02-22,1018.0,988.6
717,34.476490000000005,-86.59782,2013-02-23,1015.0,985.6
718,34.476490000000005,-86.59782,2013-02-24,1019.0,989.6
719,34.476490000000005,-86.59782,2013-02-25,1012.0,982.7
720,34.476490000000005,-86.59782,2013-02-26,1016.0,986.6
721,34.476490000000005,-86.59782,2013-02-27,1012.0,982.7
722,34.476490000000005,-86.59782,2013-02-28,1016.0,986.6
723,34.476490000000005,-86.59782,2013-03-01,1018.0,988.6
724,34.476490000000005,-86.59782,2013-03-02,1019.0,989.6
725,34.476490000000005,-86.59782,2013-03-03,1021.0,991.5
726,34.476490000000005,-86.59782,2013-03-04,1018.0,988.6
727,34.476490000000005,-86.59782,2013-03-05,1007.0,977.8
728,34.476490000000005,-86.59782,2013-03-06,1024.0,994.4
729,34.476490000000005,-86.59782,2013-03-07,1027.0,997.4
730,34.476490000000005,-86.59782,2013-03-08,1027.0,997.4
731,34.476490000000005,-86.59782,2013-03-09,1023.0,993.5
732,34.476490000000005,-86.59782,2013-03-10,1017.0,987.6
733,34.476490000000005,-86.59782,2013-03-11,1011.0,981.7
734,34.476490000000005,-86.59782,2013-03-12,1021.0,991.5
735,34.476490000000005,-86.59782,2013-03-13,1026.0,996.4
736,34.476490000000005,-86.59782,2013-03-14,1028.0,998.3
737,34.476490000000005,-86.59782,2013-03-15,1025.0,995.4
738,34.476490000000005,-86.59782,2013-03-16,1014.0,984.7
739,34.476490000000005,-86.59782,2013-03-17,1014.0,984.7
740,34.476490000000005,-86.59782,2013-03-18,1010.0,980.8
741,34.476490000000005,-86.59782,2013-03-19,1021.0,991.5
742,34.476490000000005,-86.59782,2013-03-20,1020.0,990.5
743,34.476490000000005,-86.59782,2013-03-21,1018.0,988.6
744,34.476490000000005,-86.59782,2013-03-22,1017.0,987.6
745,34.476490000000005,-86.59782,2013-03-23,1013.0,983.7
746,34.476490000000005,-86.59782,2013-03-24,1001.0,972.0
747,34.476490000000005,-86.59782,2013-03-25,1016.0,986.6
748,34.476490000000005,-86.59782,2013-03-26,1025.0,995.4
749,34.476490000000005,-86.59782,2013-03-27,1028.0,998.3
750,34.476490000000005,-86.59782,2013-03-28,1027.0,997.4
751,34.476490000000005,-86.59782,2013-03-29,1024.0,994.4
752,34.476490000000005,-86.59782,2013-03-30,1019.0,989.6
753,34.476490000000005,-86.59782,2013-03-31,1014.0,984.7
754,34.476490000000005,-86.59782,2013-04-01,1018.0,988.6
755,34.476490000000005,-86.59782,2013-04-02,1023.0,993.5
756,34.476490000000005,-86.59782,2013-04-03,1022.0,992.5
757,34.476490000000005,-86.59782,2013-04-04,1017.0,987.6
758,34.476490000000005,-86.59782,2013-04-05,1019.0,989.6
759,34.476490000000005,-86.59782,2013-04-06,1020.0,990.5
760,34.476490000000005,-86.59782,2013-04-07,1019.0,989.6
761,34.476490000000005,-86.59782,2013-04-08,1018.0,988.6
762,34.476490000000005,-86.59782,2013-04-09,1019.0,989.6
763,34.476490000000005,-86.59782,2013-04-10,1017.0,987.6
764,34.476490000000005,-86.59782,2013-04-11,1006.0,976.9
765,34.476490000000005,-86.59782,2013-04-12,1014.0,984.7
766,34.476490000000005,-86.59782,2013-04-13,1018.0,988.6
767,34.476490000000005,-86.59782,2013-04-14,1015.0,985.6
768,34.476490000000005,-86.59782,2013-04-15,1016.0,986.6
769,34.476490000000005,-86.59782,2013-04-16,1021.0,991.5
770,34.476490000000005,-86.59782,2013-04-17,1020.0,990.5
771,34.476490000000005,-86.59782,2013-04-18,1013.0,983.7
772,34.476490000000005,-86.59782,2013-04-19,1016.0,986.6
773,34.476490000000005,-86.59782,2013-04-21,1025.0,995.4
774,34.476490000000005,-86.59782,2013-04-22,1023.0,993.5
775,34.476490000000005,-86.59782,2013-04-23,1020.0,990.5
776,34.476490000000005,-86.59782,2013-04-24,1020.0,990.5
777,34.476490000000005,-86.59782,2013-04-25,1028.0,998.3
778,34.476490000000005,-86.59782,2013-04-26,1027.0,997.4
779,34.476490000000005,-86.59782,2013-04-27,1021.0,991.5
780,34.476490000000005,-86.59782,2013-04-28,1016.0,986.6
781,34.476490000000005,-86.59782,2013-04-29,1017.0,987.6
782,34.476490000000005,-86.59782,2013-04-30,1016.0,986.6
783,34.476490000000005,-86.59782,2013-05-01,1020.0,990.5
784,34.476490000000005,-86.59782,2013-05-02,1021.0,991.5
785,34.476490000000005,-86.59782,2013-05-03,1014.0,984.7
786,34.476490000000005,-86.59782,2013-05-04,1016.0,986.6
787,34.476490000000005,-86.59782,2013-05-05,1011.0,981.7
788,34.476490000000005,-86.59782,2013-05-06,1011.0,981.7
789,34.476490000000005,-86.59782,2013-05-07,1016.0,986.6
790,34.476490000000005,-86.59782,2013-05-08,1018.0,988.6
791,34.476490000000005,-86.59782,2013-05-09,1020.0,990.5
792,34.476490000000005,-86.59782,2013-05-10,1017.0,987.6
793,34.476490000000005,-86.59782,2013-05-11,1015.0,985.6
794,34.476490000000005,-86.59782,2013-05-12,1021.0,991.5
795,34.476490000000005,-86.59782,2013-05-13,1025.0,995.4
796,34.476490000000005,-86.59782,2013-05-14,1021.0,991.5
797,34.476490000000005,-86.59782,2013-05-15,1021.0,991.5
798,34.476490000000005,-86.59782,2013-05-16,1017.0,987.6
799,34.476490000000005,-86.59782,2013-05-17,1018.0,988.6
800,34.476490000000005,-86.59782,2013-05-18,1017.0,987.6
801,34.476490000000005,-86.59782,2013-05-19,1017.0,987.6
802,34.476490000000005,-86.59782,2013-05-20,1018.0,988.6
803,34.476490000000005,-86.59782,2013-05-21,1016.0,986.6
804,34.476490000000005,-86.59782,2013-05-22,1014.0,984.7
805,34.476490000000005,-86.59782,2013-05-23,1017.0,987.6
806,34.476490000000005,-86.59782,2013-05-24,1025.0,995.4
807,34.476490000000005,-86.59782,2013-05-25,1025.0,995.4
808,34.476490000000005,-86.59782,2013-05-26,1023.0,993.5
809,34.476490000000005,-86.59782,2013-05-27,1020.0,990.5
810,34.476490000000005,-86.59782,2013-05-28,1020.0,990.5
811,34.476490000000005,-86.59782,2013-05-29,1020.0,990.5
812,34.476490000000005,-86.59782,2013-05-30,1020.0,990.5
813,34.476490000000005,-86.59782,2013-05-31,1018.0,988.6
814,34.476490000000005,-86.59782,2013-06-01,1016.0,986.6
815,34.476490000000005,-86.59782,2013-06-02,1015.0,985.6
816,34.476490000000005,-86.59782,2013-06-03,1015.0,985.6
817,34.476490000000005,-86.59782,2013-06-04,1017.0,987.6
818,34.476490000000005,-86.59782,2013-06-05,1016.0,986.6
819,34.476490000000005,-86.59782,2013-06-06,1011.0,981.7
820,34.476490000000005,-86.59782,2013-06-07,1010.0,980.8
821,34.476490000000005,-86.59782,2013-06-08,1016.0,986.6
822,34.476490000000005,-86.59782,2013-06-09,1016.0,986.6
823,34.476490000000005,-86.59782,2013-06-10,1015.0,985.6
824,34.476490000000005,-86.59782,2013-06-11,1017.0,987.6
825,34.476490000000005,-86.59782,2013-06-12,1019.0,989.6
826,34.476490000000005,-86.59782,2013-06-13,1013.0,983.7
827,34.476490000000005,-86.59782,2013-06-14,1017.0,987.6
828,34.476490000000005,-86.59782,2013-06-15,1019.0,989.6
829,34.476490000000005,-86.59782,2013-06-16,1018.0,988.6
830,34.476490000000005,-86.59782,2013-06-17,1015.0,985.6
831,34.476490000000005,-86.59782,2013-06-18,1013.0,983.7
832,34.476490000000005,-86.59782,2013-06-19,1017.0,987.6
833,34.476490000000005,-86.59782,2013-06-20,1021.0,991.5
834,34.476490000000005,-86.59782,2013-06-21,1023.0,993.5
835,34.476490000000005,-86.59782,2013-06-22,1023.0,993.5
836,34.476490000000005,-86.59782,2013-06-23,1020.0,990.5
837,34.476490000000005,-86.59782,2013-06-24,1021.0,991.5
838,34.476490000000005,-86.59782,2013-06-25,1020.0,990.5
839,34.476490000000005,-86.59782,2013-06-26,1017.0,987.6
840,34.476490000000005,-86.59782,2013-06-27,1013.0,983.7
841,34.476490000000005,-86.59782,2013-06-28,1009.0,979.8
842,34.476490000000005,-86.59782,2013-06-29,1007.0,977.8
843,34.476490000000005,-86.59782,2013-06-30,1007.0,977.8
844,34.476490000000005,-86.59782,2013-07-01,1010.0,980.8
845,34.476490000000005,-86.59782,2013-07-02,1016.0,986.6
846,34.476490000000005,-86.59782,2013-07-03,1019.0,989.6
847,34.476490000000005,-86.59782,2013-07-04,1018.0,988.6
848,34.476490000000005,-86.59782,2013-07-05,1020.0,990.5
849,34.476490000000005,-86.59782,2013-07-06,1020.0,990.5
850,34.476490000000005,-86.59782,2013-07-07,1020.0,990.5
851,34.476490000000005,-86.59782,2013-07-08,1022.0,992.5
852,34.476490000000005,-86.59782,2013-07-09,1021.0,991.5
853,34.476490000000005,-86.59782,2013-07-10,1017.0,987.6
854,34.476490000000005,-86.59782,2013-07-11,1015.0,985.6
855,34.476490000000005,-86.59782,2013-07-12,1015.0,985.6
856,34.476490000000005,-86.59782,2013-07-13,1017.0,987.6
857,34.476490000000005,-86.59782,2013-07-14,1019.0,989.6
858,34.476490000000005,-86.59782,2013-07-15,1024.0,994.4
859,34.476490000000005,-86.59782,2013-07-16,1026.0,996.4
860,34.476490000000005,-86.59782,2013-07-17,1025.0,995.4
861,34.476490000000005,-86.59782,2013-07-18,1019.0,989.6
862,34.476490000000005,-86.59782,2013-07-19,1019.0,989.6
863,34.476490000000005,-86.59782,2013-07-20,1016.0,986.6
864,34.476490000000005,-86.59782,2013-07-21,1014.0,984.7
865,34.476490000000005,-86.59782,2013-07-22,1015.0,985.6
866,34.476490000000005,-86.59782,2013-07-23,1014.0,984.7
867,34.476490000000005,-86.59782,2013-07-24,1014.0,984.7
868,34.476490000000005,-86.59782,2013-07-25,1017.0,987.6
869,34.476490000000005,-86.59782,2013-07-26,1018.0,988.6
870,34.476490000000005,-86.59782,2013-07-27,1015.0,985.6
871,34.476490000000005,-86.59782,2013-07-28,1017.0,987.6
872,34.476490000000005,-86.59782,2013-07-29,1022.0,992.5
873,34.476490000000005,-86.59782,2013-07-30,1021.0,991.5
874,34.476490000000005,-86.59782,2013-07-31,1018.0,988.6
875,34.476490000000005,-86.59782,2013-08-01,1017.0,987.6
876,34.476490000000005,-86.59782,2013-08-02,1018.0,988.6
877,34.476490000000005,-86.59782,2013-08-03,1019.0,989.6
878,34.476490000000005,-86.59782,2013-08-04,1019.0,989.6
879,34.476490000000005,-86.59782,2013-08-05,1018.0,988.6
880,34.476490000000005,-86.59782,2013-08-06,1016.0,986.6
881,34.476490000000005,-86.59782,2013-08-07,1015.0,985.6
882,34.476490000000005,-86.59782,2013-08-08,1016.0,986.6
883,34.476490000000005,-86.59782,2013-08-09,1017.0,987.6
884,34.476490000000005,-86.59782,2013-08-10,1020.0,990.5
885,34.476490000000005,-86.59782,2013-08-11,1020.0,990.5
886,34.476490000000005,-86.59782,2013-08-12,1018.0,988.6
887,34.476490000000005,-86.59782,2013-08-13,1016.0,986.6
888,34.476490000000005,-86.59782,2013-08-14,1017.0,987.6
889,34.476490000000005,-86.59782,2013-08-15,1018.0,988.6
890,34.476490000000005,-86.59782,2013-08-16,1019.0,989.6
891,34.476490000000005,-86.59782,2013-08-17,1020.0,990.5
892,34.476490000000005,-86.59782,2013-08-18,1021.0,991.5
893,34.476490000000005,-86.59782,2013-08-19,1020.0,990.5
894,34.476490000000005,-86.59782,2013-08-20,1020.0,990.5
895,34.476490000000005,-86.59782,2013-08-21,1022.0,992.5
896,34.476490000000005,-86.59782,2013-08-22,1020.0,990.5
897,34.476490000000005,-86.59782,2013-08-23,1018.0,988.6
898,34.476490000000005,-86.59782,2013-08-24,1022.0,992.5
899,34.476490000000005,-86.59782,2013-08-25,1026.0,996.4
900,34.476490000000005,-86.59782,2013-08-26,1026.0,996.4
901,34.476490000000005,-86.59782,2013-08-27,1021.0,991.5
902,34.476490000000005,-86.59782,2013-08-28,1019.0,989.6
903,34.476490000000005,-86.59782,2013-08-29,1018.0,988.6
904,34.476490000000005,-86.59782,2013-08-30,1016.0,986.6
905,34.476490000000005,-86.59782,2013-08-31,1014.0,984.7
906,34.476490000000005,-86.59782,2013-09-01,1013.0,983.7
907,34.476490000000005,-86.59782,2013-09-02,1015.0,985.6
908,34.476490000000005,-86.59782,2013-09-03,1016.0,986.6
909,34.476490000000005,-86.59782,2013-09-04,1020.0,990.5
910,34.476490000000005,-86.59782,2013-09-05,1021.0,991.5
911,34.476490000000005,-86.59782,2013-09-06,1021.0,991.5
912,34.476490000000005,-86.59782,2013-09-07,1019.0,989.6
